,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
481,최현민,중앙대학교,13.2,3189.2933333333335,162.8,14.8,61.800000000000004,114.2,7.147,3.0000000000000004,19.500000000000004,2.252,30.2,49.800000000000004,8.464,37.00000000000001,51.300000000000004,7.6000000000000005,20.1,1.9800000000000002,12.8,7.0,0.0,0.0,15.200000000000001,18.2,0.0,0.0,14.9,16.0,3.2,26.900000000000002,0.8,0.0,4.0
482,추철민,동국대학교,3.1000000000000005,866.8633333333333,47.7,15.2,11.0,21.1,4.868,6.9,16.8,4.19,5.0,6.0,8.0,3.4,7.4,3.0,5.1,1.77,3.0,0.6,0.0,0.0,4.0,4.5,0.0,0.0,4.1,0.0,0.0,5.800000000000001,0.0,0.0,4.0
483,하도현,단국대학교,17.55,5409.235000000001,316.90000000000003,31.25,119.0,191.5,11.3305,7.65,30.900000000000002,3.588,55.95,79.7,11.7775,76.30000000000001,106.95,16.9,37.25,3.5100000000000007,19.45,16.700000000000003,0.75,0.75,21.3,18.55,0.0,0.25,11.450000000000001,20.0,5.6000000000000005,42.55,14.700000000000003,2.6500000000000004,5.0
484,하윤기,고려대학교,8.6,1505.8816666666667,97.4,18.8,39.6,65.10000000000001,9.052,0.0,0.30000000000000004,0.0,18.2,26.4,10.936,22.1,30.700000000000003,9.8,9.600000000000001,2.3600000000000003,4.7,8.5,4.7,5.800000000000001,5.9,4.1000000000000005,0.0,0.0,0.4,3.2,0.6,8.9,1.5,0.5,4.0
485,하재필,고려대학교,6.3999999999999995,1729.9116666666666,77.9,11.2,33.4,57.49999999999999,5.7509999999999994,0.0,1.4,0.0,11.1,16.599999999999998,6.274,19.999999999999996,32.3,7.3999999999999995,9.4,1.39,3.8,10.6,0.0,0.0,12.1,8.2,0.0,0.0,5.199999999999999,1.4,0.0,16.7,0.0,0.0,2.0
486,한상민,경희대학교,4.4,922.7283333333334,31.4,6.300000000000001,7.6,16.2,4.654,2.7,8.7,2.451,8.1,10.9,7.073,3.3,6.9,1.9,3.4000000000000004,0.76,4.6,0.1,0.0,0.0,5.5,7.800000000000001,0.0,0.0,4.9,0.0,0.0,8.0,0.0,0.0,4.0
487,한상혁,한양대학교,20.3,4685.448333333334,202.9,18.0,68.7,130.10000000000002,9.936,12.400000000000002,47.8,4.129,28.3,42.4,12.154,21.200000000000003,40.900000000000006,5.5,49.3,4.5200000000000005,21.900000000000002,0.7,0.0,0.0,20.3,18.8,0.0,0.0,11.3,19.9,6.4,41.2,36.7,4.3,4.0
488,한성원,경희대학교,21.8,2598.7616666666668,109.70000000000002,11.100000000000001,28.800000000000004,56.900000000000006,9.285,14.2,37.5,8.195,9.5,14.3,9.213000000000001,10.200000000000001,19.3,2.5,21.3,2.4000000000000004,12.6,1.2000000000000002,0.0,0.0,13.0,13.5,0.0,0.0,4.6000000000000005,11.100000000000001,2.5,17.8,7.9,1.7,4.0
489,한승희,연세대학교,12.9,2733.4016666666666,164.3,26.1,59.8,104.6,11.918000000000001,5.0,17.400000000000002,3.294,29.7,41.900000000000006,13.721,27.900000000000002,59.2,12.0,19.1,2.6799999999999997,11.8,5.300000000000001,0.2,0.2,11.5,14.700000000000001,0.0,0.4,0.8,11.200000000000001,1.9,23.200000000000003,5.1000000000000005,0.8,4.0
490,한재규,경희대학교,2.5,115.025,2.4,0.8,0.8,2.4000000000000004,4.665,0.0,0.0,0.0,0.7999999999999999,2.1999999999999997,1.999,2.9,1.6,1.5,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.6,0.0,0.0,1.7999999999999998,0.0,0.0,3.0
491,한정원,중앙대학교,5.499999999999999,698.0049999999999,46.0,6.8999999999999995,20.2,34.8,5.5809999999999995,0.0,0.0,0.0,5.6,6.3,6.223,4.499999999999999,15.899999999999999,2.6999999999999997,1.4,0.21,1.4,0.0,0.0,0.0,4.1,5.1,0.0,0.0,2.3999999999999995,0.0,0.0,4.799999999999999,0.0,0.0,2.0
492,한정훈,고려대학교,3.0,560.3983333333333,30.2,8.7,4.2,7.6,3.924,6.7,13.4,3.544,1.7000000000000002,2.5,6.2,1.1,4.7,1.2,2.2,0.55,2.2,0.0,0.0,0.0,2.2,2.8,0.0,0.0,2.5,0.0,0.0,4.6,0.0,0.0,3.0
493,한호빈,건국대학교,20.700000000000003,1677.1416666666667,279.5,22.9,88.3,178.4,9.095,18.3,53.3,6.991,48.0,61.1,12.089,28.8,57.3,7.6,95.10000000000001,9.11,38.9,1.1,0.0,0.0,13.600000000000001,25.9,0.0,0.3,22.3,21.700000000000003,10.5,64.7,36.3,7.2,4.0
494,한희원,경희대학교,20.7,5443.553333333333,290.70000000000005,26.5,77.1,149.4,10.984,34.599999999999994,101.2,6.739000000000001,32.7,52.3,11.728,27.8,71.5,9.3,18.6,1.75,23.900000000000002,8.0,0.4,0.4,24.1,26.700000000000003,0.0,0.0,14.8,23.8,6.300000000000001,33.2,0.2,0.0,4.0
495,함길호,성균관대학교,11.6,486.3183333333333,19.700000000000003,4.0,8.3,25.5,5.462,0.0,0.0,0.0,3.1,8.0,4.976,2.8,5.0,0.9,0.4,0.0,0.2,1.4,0.0,0.0,8.3,5.199999999999999,0.0,0.0,2.0,1.2000000000000002,0.0,10.600000000000001,0.0,0.0,4.0
496,함준후,중앙대학교,5.5,1279.585,52.0,9.0,15.5,27.7,5.556,4.2,12.4,2.664,8.399999999999999,12.2,6.883,6.500000000000001,17.200000000000003,3.7,4.0,0.72,2.2,1.2000000000000002,0.0,0.0,2.9000000000000004,7.300000000000001,0.0,0.0,5.6,0.0,0.0,8.3,0.0,0.0,4.0
497,함지훈,중앙대학교,6.5,1709.445,79.60000000000001,11.700000000000001,32.0,53.6,5.984,0.0,0.5,0.0,15.600000000000001,22.8,6.873,17.400000000000002,34.0,7.700000000000001,7.300000000000001,1.1,11.9,5.800000000000001,0.0,0.0,4.5,9.7,0.0,0.0,8.8,0.0,0.0,11.7,0.0,0.0,4.0
498,허웅,연세대학교,21.8,5190.245,282.8,25.8,68.3,127.19999999999999,10.436,36.1,112.9,6.47,37.9,48.2,16.137,22.2,47.6,5.8,41.8,4.03,36.6,1.1,0.0,0.0,14.3,26.4,0.0,0.0,18.0,25.6,12.0,40.7,20.7,2.0,3.0
499,허일영,건국대학교,5.1000000000000005,1613.4533333333334,89.5,16.2,18.1,38.7,4.245,14.7,34.7,4.281000000000001,9.2,12.0,6.072,13.9,24.700000000000003,6.7,2.6,0.49,6.2,0.9,0.0,0.0,3.0,6.1,0.0,0.0,4.800000000000001,0.0,0.0,6.9,0.0,0.0,4.0
500,허중,연세대학교,3.0,324.1,10.0,3.0,0.0,3.0,0.0,1.0,2.0,5.0,7.0,10.0,7.0,5.0,2.0,2.0,4.0,1.3,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0
501,허진성,건국대학교,5.300000000000001,1819.1616666666666,43.2,7.4,11.5,27.0,4.582,4.800000000000001,15.9,2.768,5.8,9.5,5.508,5.0,15.100000000000001,3.1,12.400000000000002,2.29,9.6,0.4,0.0,0.0,3.4,11.700000000000001,0.0,0.0,5.2,0.0,0.0,9.3,0.0,0.0,4.0
502,허효진,중앙대학교,6.1000000000000005,1244.99,62.800000000000004,9.9,18.3,33.0,5.559,6.5,16.4,4.314,6.7,7.6,9.001,7.800000000000001,12.700000000000001,3.1,3.5,0.5700000000000001,2.7,1.0,0.0,0.0,4.0,4.4,0.0,0.0,3.8,0.0,0.0,6.5,0.0,0.0,4.0
503,홍경기,고려대학교,4.0,1365.05,51.0,12.0,8.0,14.0,5.71,10.0,27.0,3.7,5.0,6.0,8.33,5.0,13.0,4.0,5.0,1.3,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0
504,홍석민,동국대학교,18.7,2765.4283333333337,90.2,9.7,27.4,58.0,10.248,11.100000000000001,32.4,5.296,2.1,4.199999999999999,4.2,17.0,42.8,5.5,10.3,1.27,4.6,7.000000000000001,0.4,0.4,11.5,16.700000000000003,0.0,0.0,2.8,1.1,0.6,12.899999999999999,1.6,0.7,4.0
505,홍성헌,성균관대학교,4.1,1235.0149999999999,59.3,14.3,22.8,54.2,4.43,0.0,1.5,0.0,13.7,19.4,6.646,12.9,17.1,6.9,2.3,0.5800000000000001,1.2999999999999998,2.0999999999999996,0.0,0.0,7.4,5.0,0.0,0.0,7.2,0.0,0.0,6.3,0.0,0.0,3.0
506,홍수화,한양대학교,4.300000000000001,1148.9399999999998,55.5,12.5,15.000000000000002,26.6,5.464,5.800000000000001,21.0,2.8080000000000003,8.1,11.600000000000001,7.474,9.600000000000001,13.2,5.1000000000000005,2.2,0.48000000000000004,4.3,1.0,0.0,0.0,4.9,7.2,0.0,0.0,3.5,0.0,0.0,12.8,0.0,0.0,4.0
507,홍순규,단국대학교,20.3,6010.848333333333,186.9,16.1,83.2,173.8,8.741,0.0,0.2,0.0,20.5,35.0,9.67,72.7,119.0,16.2,36.5,3.42,18.700000000000003,8.1,0.0,0.0,28.4,24.5,0.0,0.0,14.8,7.300000000000001,1.9000000000000001,54.5,0.8,0.0,4.0
508,황진원,중앙대학교,4.0,1365.7166666666667,57.9,14.299999999999999,17.0,25.4,6.816999999999999,3.1999999999999997,11.3,2.698,14.299999999999999,16.7,8.616999999999999,7.199999999999999,9.3,3.5999999999999996,8.299999999999999,2.09,4.9,0.7,0.0,0.0,5.1,4.9,0.0,0.0,3.1999999999999997,0.3,0.0,11.599999999999998,0.0,0.0,2.0
